"Final_EA_code","interview__id","Position_id","s3q43a","s3q43b"
"113113020418","73b6584e55df47ef8692caed8625a956",2,0,0
"113113020418","73b6584e55df47ef8692caed8625a956",1,16,0
"113113020418","73b6584e55df47ef8692caed8625a956",0,11,4
"111202061528","73edb914e5ec4a6c937147490826972f",0,4,0
"111202061528","73edb914e5ec4a6c937147490826972f",1,5,0
"111202061528","73edb914e5ec4a6c937147490826972f",2,3,0
"102103120844","74879a9428874965ae87feacedc0f2b4",1,14,6
"102103120844","74879a9428874965ae87feacedc0f2b4",2,0,0
"102103120844","74879a9428874965ae87feacedc0f2b4",0,6,6
"314105010202","75df2b5c7d6b49258b3614c8243de9b7",1,9,3
"314105010202","75df2b5c7d6b49258b3614c8243de9b7",2,4,5
"314105010202","75df2b5c7d6b49258b3614c8243de9b7",0,3,3
"225103041522","76a347dba3c945d9a2e4aae06a3c0037",1,6,5
"225103041522","76a347dba3c945d9a2e4aae06a3c0037",2,0,0
"225103041522","76a347dba3c945d9a2e4aae06a3c0037",0,2,0
"412203040507","77b63a2a3a58466ca5b25c52c46907cb",0,4,0
"412203040507","77b63a2a3a58466ca5b25c52c46907cb",2,0,0
"412203040507","77b63a2a3a58466ca5b25c52c46907cb",1,8,0
"106106060103","78b1f1144ce740d7ac6429052767b4a1",2,1,0
"106106060103","78b1f1144ce740d7ac6429052767b4a1",1,7,0
"106106060103","78b1f1144ce740d7ac6429052767b4a1",0,1,0
"315105030209","7934cfadf18a4020840735d003867847",0,2,0
"315105030209","7934cfadf18a4020840735d003867847",2,0,0
"315105030209","7934cfadf18a4020840735d003867847",1,9,2
"113113060242","7a92a755edec4d6bae64f894ad5bc2f0",1,7,0
"113113060242","7a92a755edec4d6bae64f894ad5bc2f0",0,12,0
"113113060242","7a92a755edec4d6bae64f894ad5bc2f0",2,2,0
"415105020404","7af284e10f4046009386ca7cc0df56d7",1,8,0
"415105020404","7af284e10f4046009386ca7cc0df56d7",2,0,0
"415105020404","7af284e10f4046009386ca7cc0df56d7",0,5,8
"122105020311","7b71511069ca41d7952c83c3004520f3",0,6,0
"122105020311","7b71511069ca41d7952c83c3004520f3",2,0,0
"122105020311","7b71511069ca41d7952c83c3004520f3",1,18,0
"304204020110","7b91ac7196d446f7b7c4c92f86fbac42",1,3,0
"304204020110","7b91ac7196d446f7b7c4c92f86fbac42",0,11,0
"304204020110","7b91ac7196d446f7b7c4c92f86fbac42",2,0,0
"204301030308","7ceaac984dc44338a95f7d19824a5621",2,0,2
"204301030308","7ceaac984dc44338a95f7d19824a5621",0,9,2
"204301030308","7ceaac984dc44338a95f7d19824a5621",1,7,3
"203202040303","7f25311583624b7487a569df466b24ac",0,,
"203202040303","7f25311583624b7487a569df466b24ac",1,,
"203202040303","7f25311583624b7487a569df466b24ac",2,,
"407106021906","80c5e48699bc48b29bf11f38cdc04fc5",1,5,6
"407106021906","80c5e48699bc48b29bf11f38cdc04fc5",2,6,0
"407106021906","80c5e48699bc48b29bf11f38cdc04fc5",0,0,0
"112102030202","81def38cfed24edd80e47b293c3bc0b9",1,5,0
"112102030202","81def38cfed24edd80e47b293c3bc0b9",0,2,0
"112102030202","81def38cfed24edd80e47b293c3bc0b9",2,2,0
"306204020605","81f2300746cc4b068c95f765f2b403ba",0,2,5
"306204020605","81f2300746cc4b068c95f765f2b403ba",1,7,8
"306204020605","81f2300746cc4b068c95f765f2b403ba",2,0,0
"410101040507","824efbe20846431fba549104887331e5",2,0,0
"410101040507","824efbe20846431fba549104887331e5",0,4,0
"410101040507","824efbe20846431fba549104887331e5",1,9,0
"102103050439","825a4d9c10674fb68ae9182bf65152ca",0,,
"102103050439","825a4d9c10674fb68ae9182bf65152ca",2,,
"102103050439","825a4d9c10674fb68ae9182bf65152ca",1,,
"309104050403","82e2ee46332f4f5c854335056696f881",1,10,7
"309104050403","82e2ee46332f4f5c854335056696f881",0,3,0
"309104050403","82e2ee46332f4f5c854335056696f881",2,2,0
"324101011403","865a0a2dd0d442a6aeb227dbd3367b05",1,3,0
"324101011403","865a0a2dd0d442a6aeb227dbd3367b05",2,0,0
"324101011403","865a0a2dd0d442a6aeb227dbd3367b05",0,4,2
"117201050401","87d1a29404f24095af33c51ad6ddf04b",0,8,0
"117201050401","87d1a29404f24095af33c51ad6ddf04b",1,5,2
"117201050401","87d1a29404f24095af33c51ad6ddf04b",2,0,0
"318114020701","8b2193d437e64893a12f1635d1aae2bd",2,0,0
"318114020701","8b2193d437e64893a12f1635d1aae2bd",1,6,0
"318114020701","8b2193d437e64893a12f1635d1aae2bd",0,6,0
"211106070404","8c60b24c5d69459ab88587107842bf8a",2,1,3
"211106070404","8c60b24c5d69459ab88587107842bf8a",0,6,7
"211106070404","8c60b24c5d69459ab88587107842bf8a",1,7,2
"406212010207","8da56015c708420985ff1484fc7d3201",2,0,0
"406212010207","8da56015c708420985ff1484fc7d3201",1,9,0
"406212010207","8da56015c708420985ff1484fc7d3201",0,1,9
"102102060108","8ed0e75643204d23b4513def2c5cc970",1,6,1
"102102060108","8ed0e75643204d23b4513def2c5cc970",0,8,0
"102102060108","8ed0e75643204d23b4513def2c5cc970",2,0,0
"110206030911","8f69cfcd9bea4a2a9339fd61390606cf",2,,
"110206030911","8f69cfcd9bea4a2a9339fd61390606cf",1,,
"110206030911","8f69cfcd9bea4a2a9339fd61390606cf",0,,
"105105020108","909b86e277fe480492fe605802d4b272",0,3,4
"105105020108","909b86e277fe480492fe605802d4b272",2,0,0
"105105020108","909b86e277fe480492fe605802d4b272",1,9,0
"125105010702","91e89e7118c041fba1ad3f88cbbfb499",0,3,2
"125105010702","91e89e7118c041fba1ad3f88cbbfb499",1,6,0
"125105010702","91e89e7118c041fba1ad3f88cbbfb499",2,2,0
"226104040305","92722375ee7a4828bfbc6565b7a5e522",0,4,0
"226104040305","92722375ee7a4828bfbc6565b7a5e522",2,0,0
"226104040305","92722375ee7a4828bfbc6565b7a5e522",1,14,4
"311102010107","93268921598f4e95a6cbaa15387322f4",2,0,0
"311102010107","93268921598f4e95a6cbaa15387322f4",1,6,3
"311102010107","93268921598f4e95a6cbaa15387322f4",0,3,3
"303202060606","942d21651db14547a1a55d163147f3be",1,17,11
"303202060606","942d21651db14547a1a55d163147f3be",2,0,0
"303202060606","942d21651db14547a1a55d163147f3be",0,6,0
"422102010506","94a28a335ad8409da18694d554dc6a82",2,1,0
"422102010506","94a28a335ad8409da18694d554dc6a82",0,2,8
"422102010506","94a28a335ad8409da18694d554dc6a82",1,7,0
"224105051111","94ae3c15a2df427092546208e7da8501",1,,
"224105051111","94ae3c15a2df427092546208e7da8501",2,,
"224105051111","94ae3c15a2df427092546208e7da8501",0,,
"210306040102","94d6a92de2aa41848c815b4f7ca810d6",1,7,5
"210306040102","94d6a92de2aa41848c815b4f7ca810d6",0,1,0
"210306040102","94d6a92de2aa41848c815b4f7ca810d6",2,0,0
"410303060103","94e8fb8cab7846d5a723aa902f6d1e1e",1,3,1
"410303060103","94e8fb8cab7846d5a723aa902f6d1e1e",2,0,0
"410303060103","94e8fb8cab7846d5a723aa902f6d1e1e",0,6,0
"124104040103","977cf8b59c214cd6806539e994d0a6d9",0,5,3
"124104040103","977cf8b59c214cd6806539e994d0a6d9",1,10,0
"124104040103","977cf8b59c214cd6806539e994d0a6d9",2,0,0
"405211011114","9836e079cdd949e5afc70c7dcb3980c3",1,8,0
"405211011114","9836e079cdd949e5afc70c7dcb3980c3",0,4,8
"405211011114","9836e079cdd949e5afc70c7dcb3980c3",2,0,0
"318103020406","987cf3a3f3f04a53b6295c44afed7cec",0,3,0
"318103020406","987cf3a3f3f04a53b6295c44afed7cec",2,0,0
"318103020406","987cf3a3f3f04a53b6295c44afed7cec",1,7,3
"312105020216","989fa310b63545678cb56e3f009ee547",1,8,0
"312105020216","989fa310b63545678cb56e3f009ee547",2,0,0
"312105020216","989fa310b63545678cb56e3f009ee547",0,1,0
"124103021620","98c92ebc81274b48a478e3f3bdecc8d9",0,2,3
"124103021620","98c92ebc81274b48a478e3f3bdecc8d9",1,6,0
"124103021620","98c92ebc81274b48a478e3f3bdecc8d9",2,1,0
"417202010210","98ff8b8f68354855b3a47628eb2e3b13",0,12,0
"417202010210","98ff8b8f68354855b3a47628eb2e3b13",2,0,0
"417202010210","98ff8b8f68354855b3a47628eb2e3b13",1,6,5
"113301050411","991ea35afb8c4a5a91bded275d3a43cb",0,8,0
"113301050411","991ea35afb8c4a5a91bded275d3a43cb",1,12,0
"113301050411","991ea35afb8c4a5a91bded275d3a43cb",2,0,0
"232203040502","9ae38f33171f4fb89797a28ed8c32b32",1,7,3
"232203040502","9ae38f33171f4fb89797a28ed8c32b32",2,0,0
"232203040502","9ae38f33171f4fb89797a28ed8c32b32",0,8,2
"102105040650","9b29a92d675346708b3ed22f07d63387",2,0,0
"102105040650","9b29a92d675346708b3ed22f07d63387",0,12,0
"102105040650","9b29a92d675346708b3ed22f07d63387",1,7,0
"111102010811","9c42c15316c04419af74c9404cb4c0f5",1,8,0
"111102010811","9c42c15316c04419af74c9404cb4c0f5",0,1,0
"111102010811","9c42c15316c04419af74c9404cb4c0f5",2,0,0
"214101040303","9c877a6abcc44e259474046f89edb89f",2,0,0
"214101040303","9c877a6abcc44e259474046f89edb89f",1,4,2
"214101040303","9c877a6abcc44e259474046f89edb89f",0,5,1
"102104190357","9ecbe56df9f249d3be5a6ba4df28dccc",2,0,0
"102104190357","9ecbe56df9f249d3be5a6ba4df28dccc",1,8,0
"102104190357","9ecbe56df9f249d3be5a6ba4df28dccc",0,5,0
"327103030510","9ef24898f0e04e6f9f4c6561cca96f24",1,6,0
"327103030510","9ef24898f0e04e6f9f4c6561cca96f24",0,2,2
"327103030510","9ef24898f0e04e6f9f4c6561cca96f24",2,4,0
"304301040405","a0525377534b48f0bb0d4c99d963fda6",2,0,0
"304301040405","a0525377534b48f0bb0d4c99d963fda6",0,5,0
"304301040405","a0525377534b48f0bb0d4c99d963fda6",1,8,3
"204301020206","a221543631f54480bde0e51df15c6361",2,,
"204301020206","a221543631f54480bde0e51df15c6361",1,,
"204301020206","a221543631f54480bde0e51df15c6361",0,,
"307108030908","a29bda3a56964baba85e14f3c2abf988",0,5,0
"307108030908","a29bda3a56964baba85e14f3c2abf988",2,0,0
"307108030908","a29bda3a56964baba85e14f3c2abf988",1,9,4
"321106010504","a3908ba3b92f4fef9ad80450371afeb4",2,0,0
"321106010504","a3908ba3b92f4fef9ad80450371afeb4",1,7,2
"321106010504","a3908ba3b92f4fef9ad80450371afeb4",0,3,0
"418202010203","a5e08a9b241643949baeb09fac3ee420",0,6,0
"418202010203","a5e08a9b241643949baeb09fac3ee420",1,3,0
"418202010203","a5e08a9b241643949baeb09fac3ee420",2,0,0
"108301050512","a93651e6ad8d4de2af53d25e4a9fc082",0,3,5
"108301050512","a93651e6ad8d4de2af53d25e4a9fc082",2,2,0
"108301050512","a93651e6ad8d4de2af53d25e4a9fc082",1,7,0
"322111041206","a9b092b3952f4ec082794dec24de21a1",2,0,0
"322111041206","a9b092b3952f4ec082794dec24de21a1",1,9,4
"322111041206","a9b092b3952f4ec082794dec24de21a1",0,2,0
"310202030204","aeefbdde40724ba291ecf85534647db2",2,0,0
"310202030204","aeefbdde40724ba291ecf85534647db2",0,6,0
"310202030204","aeefbdde40724ba291ecf85534647db2",1,5,0
"111202040320","b00970f7c1fd483599d25b5d7a2c0399",0,2,0
"111202040320","b00970f7c1fd483599d25b5d7a2c0399",2,2,0
"111202040320","b00970f7c1fd483599d25b5d7a2c0399",1,8,0
"319203030409","b0b5ef4a81ee42299b12a7926ba93f4f",2,0,0
"319203030409","b0b5ef4a81ee42299b12a7926ba93f4f",1,27,6
"319203030409","b0b5ef4a81ee42299b12a7926ba93f4f",0,16,0
"101204020501","b0cd107e76604c5c8367347965a11428",0,,
"101204020501","b0cd107e76604c5c8367347965a11428",1,,
"101204020501","b0cd107e76604c5c8367347965a11428",2,,
"117302060527","b105a36a56b84f6ba66b7d1e2ffc388b",1,4,0
"117302060527","b105a36a56b84f6ba66b7d1e2ffc388b",2,6,0
"117302060527","b105a36a56b84f6ba66b7d1e2ffc388b",0,3,0
"303402040806","b136b27d91194229a3d2dcf9252a325e",1,6,4
"303402040806","b136b27d91194229a3d2dcf9252a325e",0,1,0
"303402040806","b136b27d91194229a3d2dcf9252a325e",2,1,0
"310306030909","b137ae14a69249ff994a536b0461599c",2,0,0
"310306030909","b137ae14a69249ff994a536b0461599c",1,11,2
"310306030909","b137ae14a69249ff994a536b0461599c",0,4,0
"410201010654","b2e36352f5d9409abcd9ff6850c9a17f",2,,
"410201010654","b2e36352f5d9409abcd9ff6850c9a17f",0,,
"410201010654","b2e36352f5d9409abcd9ff6850c9a17f",1,,
"120106010101","b330812745fa4e77a5f536a967849f73",0,0,0
"120106010101","b330812745fa4e77a5f536a967849f73",2,6,0
"120106010101","b330812745fa4e77a5f536a967849f73",1,2,0
"309103050101","b341d8d46699459d85270dbbf9234423",1,3,2
"309103050101","b341d8d46699459d85270dbbf9234423",0,2,0
"309103050101","b341d8d46699459d85270dbbf9234423",2,0,0
"324104010503","b4251f797f5f4785bc4d7bf83cf21cad",2,,
"324104010503","b4251f797f5f4785bc4d7bf83cf21cad",0,,
"324104010503","b4251f797f5f4785bc4d7bf83cf21cad",1,,
"218103021305","b562c88957c5417886afa6977f5b2965",2,0,0
"218103021305","b562c88957c5417886afa6977f5b2965",1,7,0
"218103021305","b562c88957c5417886afa6977f5b2965",0,1,0
"113301010130","b59699570a7a45afbefd3140dd85b87e",0,27,0
"113301010130","b59699570a7a45afbefd3140dd85b87e",1,7,0
"113301010130","b59699570a7a45afbefd3140dd85b87e",2,0,0
"302204050508","b60db776f7044c0993c08a34296e7410",1,10,3
"302204050508","b60db776f7044c0993c08a34296e7410",2,0,0
"302204050508","b60db776f7044c0993c08a34296e7410",0,3,0
"424105020201","b6beade8c2fb4ba7b72316080719a6ae",1,5,1
"424105020201","b6beade8c2fb4ba7b72316080719a6ae",2,0,0
"424105020201","b6beade8c2fb4ba7b72316080719a6ae",0,5,5
"314101030304","b6c120c8e36f4d488a1d22da070a6a01",1,,
"314101030304","b6c120c8e36f4d488a1d22da070a6a01",0,,
"314101030304","b6c120c8e36f4d488a1d22da070a6a01",2,,
"321105050214","b71b6b7c544e41fb929294eed370b7cf",2,0,0
"321105050214","b71b6b7c544e41fb929294eed370b7cf",0,4,0
"321105050214","b71b6b7c544e41fb929294eed370b7cf",1,11,6
"110306010205","b92db033a86e4abbae72c6347c5b82c8",2,1,0
"110306010205","b92db033a86e4abbae72c6347c5b82c8",0,9,0
"110306010205","b92db033a86e4abbae72c6347c5b82c8",1,8,0
"406201020310","bad2132fae8a42459b20c2aede01de05",0,6,7
"406201020310","bad2132fae8a42459b20c2aede01de05",1,7,0
"406201020310","bad2132fae8a42459b20c2aede01de05",2,0,0
"408102011215","bb6db2bb7e894ee6b96c81013a338db0",1,1,4
"408102011215","bb6db2bb7e894ee6b96c81013a338db0",2,0,0
"408102011215","bb6db2bb7e894ee6b96c81013a338db0",0,8,0
"209201010506","bb91dac00ca941ac91a0e1569d4a6dc8",0,10,0
"209201010506","bb91dac00ca941ac91a0e1569d4a6dc8",1,10,0
"209201010506","bb91dac00ca941ac91a0e1569d4a6dc8",2,0,0
"117301041137","bbb3f63e02a24e3db0e1e1e424e4a991",0,5,0
"117301041137","bbb3f63e02a24e3db0e1e1e424e4a991",2,0,0
"117301041137","bbb3f63e02a24e3db0e1e1e424e4a991",1,5,0
"402210030714","bbd5aebfc1a54cf6826cbe7b44ec361d",1,,
"402210030714","bbd5aebfc1a54cf6826cbe7b44ec361d",0,,
"402210030714","bbd5aebfc1a54cf6826cbe7b44ec361d",2,,
"420107040304","bcc6e03bb2a543348878ca4889658ee5",1,6,0
"420107040304","bcc6e03bb2a543348878ca4889658ee5",0,2,4
"420107040304","bcc6e03bb2a543348878ca4889658ee5",2,2,0
"318112010303","bcf4623a365e43579a50ae7608a20bb4",0,3,4
"318112010303","bcf4623a365e43579a50ae7608a20bb4",2,0,0
"318112010303","bcf4623a365e43579a50ae7608a20bb4",1,8,0
"221109020302","bfade52afbbe499582123960bdf484ad",2,0,0
"221109020302","bfade52afbbe499582123960bdf484ad",1,12,0
"221109020302","bfade52afbbe499582123960bdf484ad",0,5,0
"325103060113","bfc868c5c5914281b9d9bd1182bec578",2,0,0
"325103060113","bfc868c5c5914281b9d9bd1182bec578",0,3,0
"325103060113","bfc868c5c5914281b9d9bd1182bec578",1,13,7
"307108030304","c015bae305344f96818cc01ab60541c4",1,,
"307108030304","c015bae305344f96818cc01ab60541c4",0,,
"307108030304","c015bae305344f96818cc01ab60541c4",2,,
"310306040802","c14a86da4ace4064b4410807ad90f8cc",2,0,0
"310306040802","c14a86da4ace4064b4410807ad90f8cc",1,7,3
"310306040802","c14a86da4ace4064b4410807ad90f8cc",0,9,0
"210306040101","c1a22955cf934b9386559182a0c46c8d",2,0,0
"210306040101","c1a22955cf934b9386559182a0c46c8d",1,7,5
"210306040101","c1a22955cf934b9386559182a0c46c8d",0,1,0
"432205040203","c208d41946924e27803193316fe645f0",1,3,8
"432205040203","c208d41946924e27803193316fe645f0",0,3,0
"432205040203","c208d41946924e27803193316fe645f0",2,4,0
"124108021108","c2a083238ac94fc8a0b48e3330a8a611",1,,
"124108021108","c2a083238ac94fc8a0b48e3330a8a611",2,,
"124108021108","c2a083238ac94fc8a0b48e3330a8a611",0,,
"107402030203","c33561448066434395fe6c8445631c87",0,6,4
"107402030203","c33561448066434395fe6c8445631c87",2,3,0
"107402030203","c33561448066434395fe6c8445631c87",1,4,0
"321103040514","c40d2554992447aaab0c9ed075204836",2,0,0
"321103040514","c40d2554992447aaab0c9ed075204836",1,11,3
"321103040514","c40d2554992447aaab0c9ed075204836",0,3,0
"311103020202","c5a985e708a74594a6c4522354013a9a",2,0,0
"311103020202","c5a985e708a74594a6c4522354013a9a",0,4,3
"311103020202","c5a985e708a74594a6c4522354013a9a",1,9,0
"225114032604","c7bcab112852484b816748e5dc6c1d12",1,5,2
"225114032604","c7bcab112852484b816748e5dc6c1d12",2,0,0
"225114032604","c7bcab112852484b816748e5dc6c1d12",0,5,0
"426202040101","c997c4379310457193d2e4fec060d957",1,5,0
"426202040101","c997c4379310457193d2e4fec060d957",0,6,0
"426202040101","c997c4379310457193d2e4fec060d957",2,0,0
"304102010107","c9f3e3b01148416390d788c451e83853",2,0,0
"304102010107","c9f3e3b01148416390d788c451e83853",0,2,0
"304102010107","c9f3e3b01148416390d788c451e83853",1,19,1
"402208050714","ca4736d2f7a74a899d7997d614ac6c76",2,0,0
"402208050714","ca4736d2f7a74a899d7997d614ac6c76",1,3,0
"402208050714","ca4736d2f7a74a899d7997d614ac6c76",0,7,0
"212202010105","caa6f80f888744d0aaaf2e19676dcd23",2,0,0
"212202010105","caa6f80f888744d0aaaf2e19676dcd23",0,15,0
"212202010105","caa6f80f888744d0aaaf2e19676dcd23",1,8,1
"228102030405","cbe3a418c67c4370af13683f11d44636",0,7,0
"228102030405","cbe3a418c67c4370af13683f11d44636",2,0,0
"228102030405","cbe3a418c67c4370af13683f11d44636",1,6,0
"408113040517","cc8047dc8a484aaa9836d72178b1780c",2,0,0
"408113040517","cc8047dc8a484aaa9836d72178b1780c",0,2,0
"408113040517","cc8047dc8a484aaa9836d72178b1780c",1,6,0
"325107010301","cd1474d77fac421a97691e211fcbba4c",0,6,0
"325107010301","cd1474d77fac421a97691e211fcbba4c",1,12,3
"325107010301","cd1474d77fac421a97691e211fcbba4c",2,0,0
"408112020621","ce05dd69d60e43e28966bf07a745ce3d",2,0,0
"408112020621","ce05dd69d60e43e28966bf07a745ce3d",1,10,7
"408112020621","ce05dd69d60e43e28966bf07a745ce3d",0,4,0
"427202040214","ce31748c847d40a9ad2150a36c2438dc",0,1,3
"427202040214","ce31748c847d40a9ad2150a36c2438dc",1,4,3
"427202040214","ce31748c847d40a9ad2150a36c2438dc",2,3,0
"103105050501","cedfce2c57e641d18f8cb9d9c783e6a3",1,9,0
"103105050501","cedfce2c57e641d18f8cb9d9c783e6a3",2,0,0
"103105050501","cedfce2c57e641d18f8cb9d9c783e6a3",0,2,5
"102105150507","d091d72bf34743fa8b42d63d78c6c4d2",1,17,5
"102105150507","d091d72bf34743fa8b42d63d78c6c4d2",0,16,0
"102105150507","d091d72bf34743fa8b42d63d78c6c4d2",2,0,0
"110204010703","d4e9ef0dc2b74bf38dcb92726ad41f5d",2,0,0
"110204010703","d4e9ef0dc2b74bf38dcb92726ad41f5d",1,8,0
"110204010703","d4e9ef0dc2b74bf38dcb92726ad41f5d",0,3,5
"122102060404","d63a27ac1a6d4af89a64a7cbcd3d4291",2,2,0
"122102060404","d63a27ac1a6d4af89a64a7cbcd3d4291",1,5,0
"122102060404","d63a27ac1a6d4af89a64a7cbcd3d4291",0,6,2
"212104030611","d63ba4eb8a1c4a0e9cca5826e2affa7e",1,5,1
"212104030611","d63ba4eb8a1c4a0e9cca5826e2affa7e",2,0,0
"212104030611","d63ba4eb8a1c4a0e9cca5826e2affa7e",0,4,0
"102102050406","d6aa486f005240b6b7cb24f89a40734e",1,14,0
"102102050406","d6aa486f005240b6b7cb24f89a40734e",0,3,0
"102102050406","d6aa486f005240b6b7cb24f89a40734e",2,0,0
"323108030411","d7b1236aabb94f6bb30da9c00b33bf61",1,11,0
"323108030411","d7b1236aabb94f6bb30da9c00b33bf61",0,2,0
"323108030411","d7b1236aabb94f6bb30da9c00b33bf61",2,0,0
"303504020504","d7df893335d04af7acb5f703066383af",0,9,0
"303504020504","d7df893335d04af7acb5f703066383af",2,0,0
"303504020504","d7df893335d04af7acb5f703066383af",1,9,1
"403105050205","d84f5f9e3a694d3ea5d8c6bc57726b98",1,5,1
"403105050205","d84f5f9e3a694d3ea5d8c6bc57726b98",0,4,2
"403105050205","d84f5f9e3a694d3ea5d8c6bc57726b98",2,0,0
"102103060631","d8e480e0083545f38d88e7ca1753924c",2,,
"102103060631","d8e480e0083545f38d88e7ca1753924c",0,,
"102103060631","d8e480e0083545f38d88e7ca1753924c",1,,
"406303070608","d983e831143f41a08ffd423010b5dfa6",0,8,5
"406303070608","d983e831143f41a08ffd423010b5dfa6",1,5,0
"406303070608","d983e831143f41a08ffd423010b5dfa6",2,0,0
"325101020514","da5e5ab5a00e480683eae461cba99b13",1,16,8
"325101020514","da5e5ab5a00e480683eae461cba99b13",2,0,0
"325101020514","da5e5ab5a00e480683eae461cba99b13",0,4,0
"223126011515","da7a73e6a46542769c99839dcac87f10",2,,
"223126011515","da7a73e6a46542769c99839dcac87f10",0,,
"223126011515","da7a73e6a46542769c99839dcac87f10",1,,
"102103080303","db979bdcd2e148f98742974d2a4f9371",0,2,0
"102103080303","db979bdcd2e148f98742974d2a4f9371",2,0,0
"102103080303","db979bdcd2e148f98742974d2a4f9371",1,20,0
"122106021812","dc1776a9a0e14f4582ec0425908ceea5",1,9,0
"122106021812","dc1776a9a0e14f4582ec0425908ceea5",2,0,0
"122106021812","dc1776a9a0e14f4582ec0425908ceea5",0,2,0
"113111020505","dda5335ce205431184ce477ddbedbef7",0,10,0
"113111020505","dda5335ce205431184ce477ddbedbef7",1,16,0
"113111020505","dda5335ce205431184ce477ddbedbef7",2,0,0
"106101010605","df04ee2c0e3a4107a7da27f23f41944b",0,6,9
"106101010605","df04ee2c0e3a4107a7da27f23f41944b",2,0,0
"106101010605","df04ee2c0e3a4107a7da27f23f41944b",1,10,0
"208102140202","dfbc222d6117426abcbd121d0593bce5",0,3,4
"208102140202","dfbc222d6117426abcbd121d0593bce5",1,6,3
"208102140202","dfbc222d6117426abcbd121d0593bce5",2,0,0
"115303040507","e106494d0ae84f20a841ab351720b8aa",0,3,0
"115303040507","e106494d0ae84f20a841ab351720b8aa",1,7,0
"115303040507","e106494d0ae84f20a841ab351720b8aa",2,1,0
"117106050206","e23a30e088d1453a8394085bff6af8dd",1,6,0
"117106050206","e23a30e088d1453a8394085bff6af8dd",2,1,0
"117106050206","e23a30e088d1453a8394085bff6af8dd",0,2,0
"417107030404","e24222c61b9f4563830fe94cd944785c",0,,
"417107030404","e24222c61b9f4563830fe94cd944785c",2,,
"417107030404","e24222c61b9f4563830fe94cd944785c",1,,
"406108040102","e282714b05cb42bf8b20fc75e0473960",2,,
"406108040102","e282714b05cb42bf8b20fc75e0473960",0,,
"406108040102","e282714b05cb42bf8b20fc75e0473960",1,,
"107403060301","e3166e34b04d473eb589f6a033ae53d2",2,0,0
"107403060301","e3166e34b04d473eb589f6a033ae53d2",0,12,0
"107403060301","e3166e34b04d473eb589f6a033ae53d2",1,20,0
"104102040606","e4d52a1c0a1148dc830cee53ef0df523",2,0,0
"104102040606","e4d52a1c0a1148dc830cee53ef0df523",1,5,0
"104102040606","e4d52a1c0a1148dc830cee53ef0df523",0,4,2
"404403030304","e4ddc650064a4c0f89867f59f249801e",0,4,0
"404403030304","e4ddc650064a4c0f89867f59f249801e",2,0,0
"404403030304","e4ddc650064a4c0f89867f59f249801e",1,4,0
"411203020101","e614b8ae67d44c8cbc5bf5aeccecc8f8",2,0,0
"411203020101","e614b8ae67d44c8cbc5bf5aeccecc8f8",0,5,0
"411203020101","e614b8ae67d44c8cbc5bf5aeccecc8f8",1,5,2
"201210090210","e61b5559a1b4404bb4a22e8c657b33f1",1,,
"201210090210","e61b5559a1b4404bb4a22e8c657b33f1",2,,
"201210090210","e61b5559a1b4404bb4a22e8c657b33f1",0,,
"309204060609","e6d0819875ec42e4b949ea30d57fb7e3",1,9,0
"309204060609","e6d0819875ec42e4b949ea30d57fb7e3",0,3,0
"309204060609","e6d0819875ec42e4b949ea30d57fb7e3",2,2,0
"204101030213","e77d4f6292d24755b7b3c46d7261d6b2",0,,
"204101030213","e77d4f6292d24755b7b3c46d7261d6b2",1,,
"204101030213","e77d4f6292d24755b7b3c46d7261d6b2",2,,
"330110010403","e86a2ea031ca4f9cb0b66693561736c8",2,0,0
"330110010403","e86a2ea031ca4f9cb0b66693561736c8",1,18,4
"330110010403","e86a2ea031ca4f9cb0b66693561736c8",0,2,0
"124107010620","e8b86f9566254e76af1d7fe3ff8524a9",2,0,0
"124107010620","e8b86f9566254e76af1d7fe3ff8524a9",1,8,0
"124107010620","e8b86f9566254e76af1d7fe3ff8524a9",0,1,4
"420108030901","e9acfec9f50e43a884c4db8e14f80beb",0,5,3
"420108030901","e9acfec9f50e43a884c4db8e14f80beb",1,6,0
"420108030901","e9acfec9f50e43a884c4db8e14f80beb",2,0,0
"102105030701","e9e027640d2a4506aec7a34b6c679073",0,,
"102105030701","e9e027640d2a4506aec7a34b6c679073",2,,
"102105030701","e9e027640d2a4506aec7a34b6c679073",1,,
"319105080306","e9ee6e0d15b54db2b26857f7ed93a52b",1,3,4
"319105080306","e9ee6e0d15b54db2b26857f7ed93a52b",2,0,0
"319105080306","e9ee6e0d15b54db2b26857f7ed93a52b",0,9,0
"313102050501","eb8f3695097d4ec5a6d7c65858451483",2,1,0
"313102050501","eb8f3695097d4ec5a6d7c65858451483",1,17,0
"313102050501","eb8f3695097d4ec5a6d7c65858451483",0,4,0
"303204050605","ebb0b322a786451d9ec7603dc6731c31",1,16,0
"303204050605","ebb0b322a786451d9ec7603dc6731c31",0,17,0
"303204050605","ebb0b322a786451d9ec7603dc6731c31",2,0,0
"102104010236","ed628650c92d4517a20209c12a4e6606",2,0,0
"102104010236","ed628650c92d4517a20209c12a4e6606",0,11,2
"102104010236","ed628650c92d4517a20209c12a4e6606",1,4,0
"405301040904","ee245be814ce483aa8b66c3b2b0b6216",0,,
"405301040904","ee245be814ce483aa8b66c3b2b0b6216",2,,
"405301040904","ee245be814ce483aa8b66c3b2b0b6216",1,,
