"t0_hhid","hhid","hh_crp2","hh_crp1","lvstck","hh_anm","hh_plty","urban","batch","hwgt_wc","region","wgt"
"H1648","43676e7af3a347c390eb7bc294784dfd",1,2,2,1,2,0,543,130.418151855469,3,5243.72749416039
"H1838","43740d64efea4f6f9aae6d98804d35f7",1,1,1,1,1,0,626,1055.46655273438,3,2621.86344911658
"H3006","439470905bc046a3b4ca092ebbb281fc",1,1,2,1,2,1,986,3049.3232421875,4,1038.04436050736
"H1948","43af06e45e854932b354795bd27ced75",,,2,2,1,0,659,906.189575195313,3,7531.34485470489
"H3022","43b0e1943e7a4c18878c5d16734359f2",1,1,2,2,1,0,993,2147.65771484375,4,1012.07589247224
"S9996019","43bac0bfd7ee426194c740ee447ad4d0",,,,,,0,,2032.28576660156,4,1012.07585188603
"H0734","43f71a4b91ab4dc5867e722610be922f",1,1,1,1,1,1,278,3629.19116210938,1,1952.53779987248
"H1584","4404950885f14440b87036328ae2d180",1,1,,,,0,822,3275.40747070313,3,476.702482539376
"H2946","440dd7875bc345c7b08b421faa512592",1,2,2,1,2,0,975,5648.17138671875,4,1012.07596823949
"H2349","4431b77d140142969216b6a63dc40667",1,1,1,2,1,0,768,3052.0849609375,3,5243.72749416039
"H3233","44b53ab146424f6b98d26c6bbd52929d",1,1,2,1,2,0,1085,982.145324707031,4,4554.34151612507
"H1587","44b7eb6679d04f2192783b1c29b05033",1,1,2,2,1,0,823,1311.2578125,3,7531.34571061014
"H2355","44d4e3fbc0df4168a77b3c996ff96cee",1,1,2,1,1,0,771,3052.0849609375,3,1747.90921438073
"H1204","44d8ad0ee1df435dae55f192a03107eb",1,1,2,1,1,0,429,2992.39672851563,2,807.458881615034
"H2308","44dc722eea4c4971b24d48f882778e2f",1,2,,,,0,760,3211.07543945313,3,582.636367548126
"H0906","44e140bfecf240d5acc7f78e73bf14b6",1,1,,,,1,343,5614.19287109375,2,3211.47987963642
"H1633","4506144f72044672bfaf473fd8295aa8",1,1,1,1,2,1,537,1017.36157226563,3,5243.72749416039
"H2492","450a4c5b59ca4a10be8d5605481f2625",1,1,,,,0,838,436.509063720703,4,1518.11383870836
"H1911","451328a22e46469495762214d4b1df10",1,1,1,1,2,0,650,1661.34741210938,3,579.334289546478
"H0781","4531bc43d3934446bb799695088ca370",1,1,2,1,1,0,292,4357.0830078125,1,5050.7517200389
"H0579","454d5c38a5cb4edd82cc8ef5f96e8f12",1,1,2,1,1,0,231,4047.0283203125,1,5050.7517200389
"H2577","45b5acb5476142d7ac20ee5d24095967",1,1,1,1,2,0,864,6125.87255859375,4,1482.92068770237
"H2628","45eb1e917da9451db9e881e1fa1eaf31",1,1,,,,0,873,6768.46337890625,4,1482.92051501051
"H1085","45fe14dbb34a4074bc0fd23c317b2177",1,1,,,,0,395,2226.92456054688,2,986.894215676039
"H2193","465331c0853145f9b55e651ed0ffb548",1,1,2,1,1,0,725,2812.330078125,3,655.465936770049
"H1440","46836522fff147d2a0b75bc94fec4ea2",1,1,1,1,1,0,480,1932.56799316406,2,1480.34120185457
"H2292","468d169cb02c428dbe52324c986418af",1,1,2,1,2,0,757,1319.3330078125,3,1747.90921438073
"H0932","46d2fee36024408e8679826eabd2de51",1,1,2,2,1,0,348,2354.6728515625,2,986.894154846295
"H1077","46f5567f540b4d349aa817c1659dc158",2,1,1,2,1,1,387,9347.201171875,2,2293.91413689974
"H2410","472b095567564cfe8cb4d4da6bdc3cdb",2,1,2,2,1,0,791,2726.17456054688,3,1310.9318735401
"H0385","4746ecc14a244dbf9ec933d8ccb48115",1,1,,,,1,308,4435.67724609375,1,1562.03021397728
"H1172","475ef9bd4a8844ccbc220ff21f90aa8d",1,1,2,2,1,0,417,7270.04541015625,2,5352.46661268867
"H0407","47647c043c6849689d68bbcf10093e2f",1,1,2,1,2,0,147,4357.0830078125,1,1443.0719439578
"H2624","476cadeb6b814cc991600a2664047de3",1,1,1,2,2,1,873,9024.6171875,4,1482.92051501051
"H2766","476ce5bf870d4dff800dff6927e5e10c",1,1,2,1,2,0,905,1766.046875,4,10380.4439504573
"H0892","478bb11b7570489b81a7b195c95db5bb",1,1,1,2,2,0,339,2992.39672851563,2,1110.25596222067
"H2007","478c789c61a541fea1929c2a25ebed31",1,1,1,1,1,0,670,3528.97290039063,3,5243.72749416039
"H1048","47b6785c87844629b614bf449c244fdf",1,1,1,1,1,0,379,3479.56982421875,2,555.127981110336
"H1133","47bb76556a8b4a88ae1d0b6d3e1d609e",1,1,2,1,1,0,406,869.892456054688,2,1480.34132351406
"H0340","47dbb99a6fe142329ddabfef5d78d640",1,1,1,1,2,0,135,1689.88781738281,1,10101.5034400778
"H0582","481c37f0ecdf4695b5513244789cf32e",1,1,2,1,1,0,232,4047.0283203125,1,1443.0719439578
"H1345","4854e44da3904bb49b6cc77c09357018",1,1,2,2,1,0,460,427.485198974609,2,1776.40941789359
"H1247","485881b6f60a454597da9f4487f31615",1,1,1,1,2,0,443,3479.56982421875,2,888.204708946794
"H0204","4864b552d6f54bd7957c946a94ea8f4c",1,1,1,1,1,0,83,3112.2021484375,1,10101.5034400778
"H0836","487985446fde4b70ad526bd6a73c9b65",1,1,1,1,1,0,323,1496.19836425781,2,1480.34120185457
"H1125","487fbda86e8e40ca8f2d68ac4bf3f5be",1,1,1,2,1,0,401,3131.61279296875,2,740.170600927286
"H1868","4898d4c83547442a8418efb00ae40aaf",1,1,1,1,2,0,634,1526.04248046875,3,374.551953227042
"H1962","489b6a0849fe448b9483256266506ef2",1,1,,,,0,664,1406.1650390625,3,873.954607190366
"H2010","48a0e40cceb547b1b876034efb4fd16b",1,1,,,,0,673,3528.97290039063,3,582.636404793577
"H1453","48b970865cd6430fb2683b2ed40a95da",1,1,1,2,2,0,487,3483.33666992188,2,986.894154846295
"H1749","48e3d859a85c4ccd9973f89aaf001129",1,1,2,1,2,0,590,659.666564941406,3,2621.86374708019
"H3194","49579a9ec19249ac8623b15013499b53",1,1,,,,0,1061,925.09033203125,4,1301.24038988302
"H0208","495f071218774484b56d520ad983b7e8",1,1,1,1,1,0,85,4357.0830078125,1,2020.30078859163
"H0819","496e720d7b67421b8350646ddf9af9f2",1,1,1,1,1,0,302,1689.8876953125,1,10101.5027695707
"H1837","49992cdfc9374a0f92856a892a32e7ef",1,1,1,1,1,0,625,610.4169921875,3,5243.72689823317
"H2006","49a0ea12aca04db3812c4704772e5186",2,1,2,1,1,0,827,1807.19494628906,3,1747.90906539893
"H2168","49aee03e5c2f45e1b99b5fc39d809bf6",1,1,2,1,1,0,717,1406.1650390625,3,873.954532699463
"H1141","4a1416a4b0874159aff36a5f93191020",1,1,1,1,1,0,408,3163.24536132813,2,740.170600927286
"H2152","4a8e3be9296a4254b35b14d36c81c065",1,1,1,1,1,0,712,1518.65808105469,3,5243.72689823317
"H2243","4aa7e3e3aa76461eb2006f013c593752",1,1,1,1,1,0,744,1017.36163330078,3,5243.72749416039
"H0339","4ae5806130cc4430bcbb1432f94d183c",1,1,2,1,1,0,304,4357.0830078125,1,5050.7517200389
"H2461","4ae5a516e47d467e96c4029a0000f4b4",1,1,2,1,2,0,812,2812.330078125,3,1048.74542434118
"H1528","4aff9ba979d844f298d8883e424e68d8",1,1,2,1,1,0,505,1346.94543457031,2,888.204769776538
"H1565","4b285f0f20c646dea7e3dd2da5a0cc5c",1,1,2,1,1,0,513,579.928283691406,2,1776.40966121256
"S9996028","4b389f7ef0e44209955498547358d823",,,,,,0,,2363.63671875,4,910.868297511988
"H3110","4b3c9e5d76624c4fa83ed844ba9a372f",1,1,,,,1,1022,340.332916259766,4,3036.22767741671
"H2129","4b3eb3160b6b4a0f9836788247843565",2,1,1,1,2,0,709,1662.77294921875,3,582.636330302674
"H0934","4b451405a99342a5a1343b0154c8c557",1,2,2,2,1,0,348,2354.6728515625,2,986.894154846295
"H0992","4b58c81f7d1f4abab327ee3ad76190fb",1,1,2,1,2,0,359,1496.19836425781,2,683.234447648066
"H0715","4b7b477a6d214019ab531b245c5c6474",,,2,2,1,0,272,4285.0888671875,1,1683.58385080404
"H3242","4b8d2fc438d344cf9d22130086979cf4",1,1,2,1,1,0,1097,4202.021484375,4,3036.22767741671
"H1653","4bacf056815b472990452d1615d71d5b",1,1,,,,0,546,2812.330078125,3,873.954607190366
"H1559","4bba574bbf8f46ccbc10019d13da3841",1,1,1,1,1,0,511,3479.56982421875,2,807.458881615034
"H2723","4c1e2d5397df4f3d8be86f71385dd9b5",1,1,2,1,1,0,890,1433.04895019531,4,3036.22767741671
"H1671","4c2b6ab893a74753b5aed1853e854af6",2,1,1,1,1,0,555,937.443359375,3,5243.72689823317
"H3082","4c3aec246d9a454a89c777d51431d7ee",1,1,,,,0,1011,2470.30786132813,4,1138.58545479852
"H2402","4c651601455d47ebb4b2d6cda3aeb796",1,1,2,1,1,0,782,,3,655.465862279146
"H0942","4c6bdc6e6d4d419aa1a7918d671d0e87",1,1,,,,0,349,1282.45568847656,2,888.204769776538
"H0274","4c6ccee1737e46ffb38c5437e551e3c3",1,1,2,1,2,0,316,4285.0888671875,1,10101.5034400778
"H0846","4c747abf91d94f19b0ff3f67881f18e6",1,1,,,,0,327,3773.02197265625,2,986.894154846295
"H1071","4c930656ec914ea9b7b0a7d3f618ffb4",,,1,1,1,1,387,7789.333984375,2,2293.91413689974
"H1822","4c94e59d3e064e91abf311c347c25270",1,1,2,2,1,0,620,,3,582.636330302674
"H1304","4caade3e60ef449893243513847812a0",1,1,2,2,1,0,453,2806.10473632813,2,807.458942444778
"H1509","4cdfca9cc91f4424a80d361df06952e7",1,1,1,1,1,0,500,3479.56982421875,2,888.204769776538
"H3164","4ce75b49d19f496f9dec50c50813251f",1,1,2,1,2,0,1052,4727.2734375,4,1518.11383870836
"H1068","4d06bd2529aa4381816fb485f8dac688",1,1,2,1,1,1,384,6923.8515625,2,2676.23330634434
"H3098","4d110b7d326c4109b1a2f5cb987eef92",1,1,2,1,2,0,1019,3208.853515625,4,9108.68363838813
"H0365","4d163b2ea24c4d54806ef89c90376f19",1,1,,,,0,140,3841.11279296875,1,1683.58401843082
"H2469","4d58adc564a84c70adbd694836fcbdd6",1,1,1,1,1,0,1101,1526.04248046875,3,5243.72809008761
"H1237","4d653bb8ed4c40c6a5db54dcfdd0ebcb",1,1,1,2,1,1,436,10524.1376953125,2,1784.15542759191
"H1103","4d77a6468adb430faa1279387ee1a0d8",1,,1,1,1,0,397,1379.81066894531,2,4441.02384888269
"H1824","4d831e3912f4492d9726551c75523d5e",2,1,1,1,1,1,620,1756.85693359375,3,836.816106854783
"H3212","4d9c0e82ba36408b99ae5d0f0d84c790",1,1,,,,0,1068,3062.93627929688,4,10380.4439504573
"H0893","4db9eefc7f49412d892c34cfee36b63d",1,1,,,,1,339,7145.3359375,2,2007.17492477276
"H2646","4dc1313378ca44dd848171398ffeab5a",1,1,,,,0,878,1309.09106445313,4,910.868272918113
"H1775","4dc2ee3adf1245ff8f4e225adb0f4cbc",1,1,1,1,1,0,1153,3052.0849609375,3,1048.74549883208
"H1601","4dca9fca223242148ba754990e922fd0",1,1,1,1,1,0,524,3052.0849609375,3,873.954532699463
"H2356","4dce18d3d0104e02a6e7cf02881f317c",1,1,2,2,1,0,772,381.510620117188,3,1048.74549883208
"H1976","4dfc5e6dea2943d39a54ec4f5c22e1e0",2,2,2,2,1,0,666,,3,836.81621384294
"H1717","4e357f82506240e490a9b23b571114bf",1,1,2,1,2,0,580,2812.330078125,3,1048.74549883208
"H1883","4e8cf88d853d4485aa1754e57242b25a",2,1,,,,1,644,3933.77368164063,3,3765.67285530507
"H0833","4eacf3a441324962bebe71deb6a484a9",1,1,2,1,2,0,321,534.126281738281,2,8882.04769776538
"H0430","4eb28ac9ee9849f69d0f9806d6e8aa6e",1,1,1,1,2,0,157,3808.96728515625,1,2020.30078859163
"H1013","4ec2b0b632f54d069bc6da7b7ed1e91d",1,1,1,1,1,0,369,773.23779296875,2,683.234447648066
"H0916","4f079774a5ee485588ae4cfff939b089",1,1,2,1,1,0,345,2992.39672851563,2,807.458881615034
"H1612","4f1061a0b3ca439abc538fde335b4ba9",1,1,1,2,1,0,528,2053.220703125,3,524.372749416039
"S9993024","4f4a1fbe2ba741a88426a21e99551e35",,,,,,0,,2953.630859375,3,476.702500603725
"H2147","4faea088444d454e8a3f7e7887be6b89",2,1,1,1,1,0,707,2453.55688476563,3,436.977266349732
"H1290","4fcac595a4bf40d69cba13807e4dfe71",1,1,2,2,1,0,446,2609.67724609375,2,1268.86392206377
"H2051","4fecc31eb7ee465587da09e32e2bf4a0",2,1,2,1,2,1,685,1316.880859375,3,1747.90921438073
"H1310","501f83b984f34171adfa1850fc82f12a",1,1,2,1,2,0,449,3131.61279296875,2,986.894215676039
"H0993","504c4ad1324e4496b358effae531fd25",1,1,,,,0,359,2564.91137695313,2,683.234447648066
"S9991018","5057ade8d6ee44db9a9fdb29ef5f15d3",,,,,,0,,1423.46032714844,2,634.432069376711
"H3140","5080bcd282ac4ec889af3bf823de55b6",1,1,1,1,1,0,1044,7701.24853515625,4,910.868272918113
"H1472","5083de06b7284974819a0edafe4f2c9d",1,1,1,1,1,0,490,2992.39672851563,2,740.170600927286
"H2192","50af7990fb164f51bb03105db8e410cf",1,1,2,1,1,1,725,3624.75830078125,3,941.418213826268
"H1059","50b14fc9fac141cea423200916456292",1,,2,2,1,0,380,367.949554443359,2,8882.04769776538
"H0651","50ce0aeb4a3a4ce4aa88a8d83a3c9d73",1,1,,,,0,255,1428.36279296875,1,10101.5041105849
"H1586","50e0bd6fa19a4d4f8c96669910359c91",1,1,2,1,1,0,825,3052.0849609375,3,1747.90906539893
"H0977","50f1b984182f4ad383b4dcdf8685981a",1,1,,,,1,364,2381.77856445313,2,2293.91413689974
"H1811","510913bc5f8b459d8e798d7f01ded394",2,1,1,2,1,0,618,,3,1882.83642765254
"H2704","510d48e5c8f845c6ae72abab30bd50a1",1,1,2,1,1,0,1080,5942.857421875,4,910.868348685363
"H1721","511a2974a3ce48ff88c08b1b3dd7c2da",1,1,2,1,1,0,580,2812.330078125,3,1048.74549883208
"H0229","5120b1ab49fe44cab5b197e3615a670f",1,1,1,1,1,0,96,4357.0830078125,1,1122.38926180716
"H3123","51274a93544a49ae90b9df3214be2e14",1,1,,,,0,1035,2005.53344726563,4,1821.73654583623
"H1104","515101ffb1f5495eba8eacd974f4f63a",1,1,1,2,1,0,397,2899.64135742188,2,4441.02384888269
"H0539","5194755e4fc140498ff85f1759ca8895",,,2,1,1,0,215,2686.44018554688,1,10101.5041105849
"H3195","519b87abc4e04a6a8046234b94b91cb3",1,1,,,,0,1061,4727.2734375,4,1301.24038988302
"H2880","51a5917cfc8743e59c4c4f7df9993550",1,1,2,1,2,0,954,3561.044921875,4,1138.58537903127
"H3136","51b52b3dedef49bf9619f8af719e314f",1,1,,,,0,1044,7701.24853515625,4,910.868272918113
"H1065","51c657fb541547739f4247c1aaf157c5",2,1,2,2,1,1,384,8308.6220703125,2,2676.23330634434
"H2584","51dccf3bbb3740c1962c5d34f32f5dcd",1,1,2,2,1,0,1086,2486.861328125,4,1301.24038988302
"H0325","51f6b6d5efc3486fb2d24b96b9e2e55f",1,1,1,1,1,0,130,7848.4794921875,1,1262.68801382311
"H0706","51f821da5e3b496691df059d05f9eb3a",1,1,,,,1,271,9490.2861328125,1,867.794512919341
"H0720","52076a5ef3a04ca0a5aa60457ee9618d",1,1,,,,1,274,4357.08251953125,1,1122.38926180716
"H0952","5274f9bea0984985b3e8f56b6bd1b8b9",1,1,1,1,1,0,352,2992.39599609375,2,1268.86392206377
"H1321","528a91a62f9c4010a705c622bda84d3a",1,1,1,2,2,0,455,3479.56982421875,2,1110.25596222067
"H1317","52b1e0c2db054589afd4f57f1554d2e2",1,1,1,1,2,0,450,919.873840332031,2,8882.04769776538
"H2161","52bd215abb644575896b9092ec4486e8",1,1,1,1,1,0,713,1518.65808105469,3,524.372749416039
"H1815","52cbe6a1b6b8481cabe9c7d5fe14f626",2,1,2,2,1,0,619,582.314758300781,3,753.134571061014
"H1285","52de213e292544f28f0e0a19e6a6f931",1,1,1,1,2,0,445,3382.91528320313,2,986.894154846295
"H2432","5350bcf3dc074d5fba68113e0ed56efe",2,1,1,1,1,0,799,3730.326171875,3,5243.72689823317
"H2713","536a86389bc44ea4b9d6e7184726c1c8",1,1,2,1,1,0,1074,4727.27392578125,4,910.868272918113
"H1443","53a0bbca47fb4e3686bcb4d9354da3c5",1,1,1,2,2,0,481,1381.10632324219,2,888.204708946794
"H2116","53a99bc9b4cf41cbb7e38fa15a64ef34",2,1,1,1,2,0,705,2726.17456054688,3,655.466011260951
"H0113","53b1a669bae44dfb90538bebac5ea03b",,,1,2,1,1,48,1120.84521484375,1,3806.33800751256
"H3180","53c20663c7bf4fc398a61dc1871af526",1,1,,,,0,1059,275.044616699219,4,9108.68242611213
"H1718","53f34901daf0423aacc3dfa377981d2c",1,1,2,1,2,0,580,1474.72814941406,3,1048.74549883208
"H2920","542d0511fbf14d0c840412b8c4a21e09",1,1,,,,0,961,3605.45288085938,4,910.868348685363
"H2190","545e128f868a48fb90e83536e307e822",1,1,1,1,1,1,725,3624.75830078125,3,941.418213826268
"H0694","549db14fab984d75bb4096ff0d918c37",1,1,2,1,1,0,267,4357.0830078125,1,3367.16770160808
"H1002","54be45fa86f24a8f9ecb581f78f992b8",1,1,1,1,1,0,366,463.942718505859,2,2960.68240370914
"H2062","54f72efdcb124addbf1a5ddc89f27920",1,1,2,1,1,0,689,659.666564941406,3,5243.72749416039
"H0820","54ff8f8e953342da96062ae5d6c862de",1,1,1,1,1,0,303,4357.0830078125,1,1262.68801382311
"H3159","550878e14ace4f93a3e4b486d070efa8",1,1,2,1,2,0,1051,4727.2734375,4,9108.68303225013
"H1701","55184d4e2cef4b68b0814974b9b43785",1,1,1,2,1,0,569,2812.330078125,3,5243.72749416039
"S9999027","5531b1d7466248e688ff0e6f58332ec7",,,,,,0,,4346.30419921875,1,1010.15033945552
"H1191","553887c6c4b3465d9ea013cd04d7b350",1,1,2,2,1,0,426,3479.56982421875,2,2960.68264702812
"H1028","555ccfcf9a0944c0866a2edf5a6903e0",1,1,1,1,1,0,375,3479.56982421875,2,634.432021861629
"H0824","5576ad774bfb4fb08234bbfef5d92b5c",1,1,,,,0,303,2534.83178710938,1,1262.68801382311
"H2106","55c3d1e4e7fa4ece8a7b30a7155ec1e2",2,1,,,,0,704,,3,941.418213826268
"H0601","55cb0ac9e985428394d3f0085cd05ffe",1,1,1,1,1,0,243,4362.384765625,1,7810.1511994899
"H0869","55e256a234e141cea64051f860072767",1,1,2,1,1,0,334,3965.09130859375,2,888.204830606281
"H0186","5607c974af294c06b528674ba44a3bc5",1,1,,,,1,75,3913.939453125,1,2020.30062096485
"H1162","561116298ecf4cdcb622a9c49b49ab6e",2,1,,,,0,414,1693.75927734375,2,888.204769776538
"H1956","5617b8c8b9b64ab98375b724978b8ff9",1,1,,,,1,663,4449.88916015625,3,582.636367548126
"H1210","561b22f3db874c2d9200f5fc5fcd8815",,,1,2,2,0,431,2696.11987304688,2,1110.25596222067
"H0834","561b9da0e83b491fbe93b0b5dc93dbff",1,,2,1,2,0,322,2693.15698242188,2,4441.02384888269
"H0231","5650605514ae405cad87c8e185fc51cd",1,1,1,1,2,0,96,1689.88781738281,1,1122.38926180716
"H1818","567065d1813e402aae322ad0a6096c6a",1,1,1,1,1,0,,,3,524.372750664097
"H0691","56746c03ed274ca097e558508cdd7803",1,1,1,1,2,0,265,2142.54443359375,1,1443.0719439578
"H1615","56791b0c00ac4630824393ed6ddea3d9",1,1,2,1,2,0,528,3422.03466796875,3,524.372749416039
"H0039","5694adb9ef8f4479a85d95a4dee40cf4",1,2,,,,1,11,1964.5478515625,1,3806.33800751256
"H2057","56a7e497535c45e494b51dc228c383a0",1,1,2,2,2,0,687,1316.880859375,3,5243.72749416039
"H1267","56bb6433aa6f4ca9af100b667c2f137e",1,1,2,1,1,1,442,8308.6220703125,2,4014.34984954553
"H2176","56ce385d39df4a0590ca4243ad2fcc2b",1,1,2,1,1,0,719,2212.0927734375,3,2621.86374708019
"H0552","56e2f95e0a8f49ee994aaf22ce16ef5e",1,1,,,,1,222,4435.67724609375,1,1562.03021397728
"H0373","5705343aebc543d39182458fd3719c49",1,1,2,1,1,0,142,4357.0830078125,1,1443.07211158458
"H1223","5721ad458afe436a97e71438fe24fe1c",1,1,2,1,1,0,434,,2,4441.02384888269
"H1847","57339e98c7394235b066f68926d99bb5",2,1,2,2,1,0,631,655.62890625,3,7531.34571061014
"H1110","57385c0cf5dd49b489f99849e31374b8",1,1,1,2,1,0,407,3479.56982421875,2,1110.25596222067
"H3147","575a4286a875466db1b27e3b82a2a04a",1,1,2,1,2,0,1046,3208.853515625,4,4554.34151612507
"H1733","5762fab09a1d43b2a711579301acc88c",1,1,2,1,1,0,583,2573.78369140625,3,524.372749416039
"H1461","57715583020e4b8393c3eebd059edaa9",2,1,2,1,2,0,487,3483.33666992188,2,986.894154846295
"H2999","577c942c1d9846dba27cb3c2e26950f4",1,1,2,1,2,0,984,4055.6337890625,4,1301.24038988302
"H2033","5787bf9167b9429081326efeefd2634e",1,1,1,1,1,0,677,2812.330078125,3,873.954532699463
"H2555","57ad19c7b77b4c01816ae792f50a11b1",1,1,1,1,1,0,853,9024.6171875,4,1482.92068770237
"H2639","57ba8e9457024ed4bbf5d910d1b98591",1,1,,,,0,876,2363.63671875,4,9108.68363838813
"H1354","57bffaba1b7e46f58b60fa9c0948e0fb",1,1,1,1,1,0,477,645.404174804688,2,888.204769776538
"H2307","57dc4b8d45af456f93137c78f770b884",1,1,2,1,1,0,760,4457.013671875,3,582.636367548126
"H0531","5824cf99fa5a4d309164f552396aba5a",,,1,1,1,1,207,4435.67724609375,1,3905.07559974495
"H1280","5828ea6615bf419da7de3f6e1264b1cf",1,1,2,1,2,0,445,3382.91528320313,2,986.894154846295
"H3028","5862316eafcf4a14bd059881a1dd0086",1,1,2,1,2,0,995,436.509063720703,4,9108.68303225013
"H0784","5866a34b9fa64c778c168948f8044a71",1,1,2,1,2,0,294,4357.0830078125,1,2020.30078859163
"H1887","586c8e720f5047d6bd114a0be2059505",2,1,,,,0,646,2726.17456054688,3,582.636404793577
"H1928","587e30676b704513b656d0d84c031344",1,1,1,1,2,0,653,1518.65808105469,3,582.636404793577
"H0256","5896313ce0e04d6489223a727874d162",1,1,2,1,2,0,108,4285.0888671875,1,10101.5041105849
"H2935","58cb595bf02345819cd8406fd6a9c412",1,1,2,1,2,0,971,1604.42700195313,4,1301.24038988302
"H0511","58cd527a930742bb86440a5b61fa2cba",1,1,2,1,1,1,197,2026.61767578125,1,7810.15068107583
"H2189","58f54c0441534f3f9b38c89127f90c6e",1,1,2,1,1,0,725,468.721649169922,3,655.465936770049
"H1674","5920f17454484ec0ac7a9e7973f09711",1,1,,,,0,558,1406.1650390625,3,5243.72689823317
"H2358","592cbce7d1cb40159b9c5a008c3230e3",1,1,2,1,1,0,772,545.01513671875,3,1048.74549883208
"H2463","592e3150e433437594322098f18b75d5",1,1,2,1,1,0,812,3624.75830078125,3,1506.26903513387
"H1109","592f510ca124499cb5ffffdb0c4c8396",1,1,2,1,1,0,407,1739.78491210938,2,1110.25596222067
"H1360","5938e3309fca4f80a49835bc91051f60",1,1,1,2,1,0,1150,1739.78515625,2,8882.04769776538
"H0569","594de625421b47c3b7d0edb4c9337ca3",1,1,,,,1,228,3060.77758789063,1,2525.37586001945
"H2089","595e8866103c47a1b2dc8362d39ab867",1,1,1,2,2,0,698,763.021240234375,3,5243.72749416039
"H2472","59753499ae3d4a3c9a41c6923c8e2bb6",1,1,1,1,1,0,1102,3052.0849609375,3,1747.90921438073
"H2733","5975db78a89b4bd4b9c8f3af0674bb4c",1,1,,,,0,894,1283.54138183594,4,3036.22737434771
"H2309","5999874f032646b1974c216a99b4e928",1,1,2,1,2,0,760,4457.013671875,3,582.636367548126
"H1082","59b3f2f04b98457cb94292769d6e99f2",1,1,1,1,1,0,392,413.943206787109,2,8882.04769776538
"H3155","5a022b3a7584434d93d55ed0d3fc0d7c",1,1,2,1,2,0,1048,3208.853515625,4,1821.73654583623
"H2743","5a0c9f97fb914766b812cb29004d11a0",1,1,2,1,2,0,899,3401.8671875,4,910.868272918113
"H2644","5a0d083d6d4f4c929d7c8b0d68cb1923",1,1,2,1,1,0,878,1309.09106445313,4,910.868272918113
"H2924","5a191f4feef04101bfcf7185113a4d4c",1,1,2,1,2,0,963,6125.87353515625,4,1730.07399174288
"H3036","5a29ad3ce6b44fbd8605197d366b8a30",1,1,2,1,2,0,997,1604.42700195313,4,910.868272918113
"S9991015","5a5c898bf25745f9bcf8c21878a8bcdc",,,,,,0,,3513.7138671875,3,7531.34533830974
"H2002","5aa4d09b72144eb38f307e1a32cb0a5c",2,1,,,,0,826,2726.17456054688,3,749.103906454083
"H2276","5aab8576106f400ba3543587c78b65b1",2,1,2,1,2,0,753,2230.36962890625,3,403.363656261988
"H2063","5acd41fba38247abac123ad3ea315b8a",2,1,1,1,1,0,690,1526.04248046875,3,5243.72749416039
"H0576","5acddcc85f0d4821b109ca4656c015ea",1,1,2,2,1,0,229,4285.0888671875,1,1683.58385080404
"H2749","5ad6ab2e325d4acd8da289a6afe76e1c",1,,2,1,2,0,900,3812.4990234375,4,1821.73669737073
"H0345","5ae882d043cf478db39d83b8898ec60a",1,1,,,,0,136,844.943908691406,1,1122.38934562055
"H1116","5b0e6c83964a462791fff0680bf97618",1,1,2,1,2,0,401,3479.56982421875,2,740.170600927286
"H1333","5b0fb03d51ff459b89d840951df391ed",1,1,2,2,1,0,457,3548.47216796875,2,986.894215676039
"H2860","5b4d55c8d2dd4c7fa7e716f1024cbed8",1,1,1,2,2,0,950,3208.853515625,4,9108.68303225013
"H3183","5b4dba5ebd2245fe8fd1e7efd21a24df",1,1,1,1,2,0,1060,3303.23120117188,4,1012.07589247224
"H1444","5b553e215d07481fa6521907cd3d58c8",1,1,2,2,1,0,481,2762.21264648438,2,888.204708946794
"H0921","5b8c0268f0024da88e6f3d6a7106fd7f",1,1,2,2,1,0,345,2992.39672851563,2,807.458881615034
"H1515","5b982343a8884c3fa859827107caaccd",1,1,,,,0,502,534.126281738281,2,986.894215676039
"H1415","5b9f45f91a864ba09fbc1b2c6ff83b80",1,1,1,1,2,0,465,1739.78491210938,2,888.204769776538
"H2094","5bac9c3a21224229b37ea0486eee1b54",2,1,1,1,1,0,702,2497.16040039063,3,1747.90921438073
"H2435","5bb863ad2a1243cc9218594974735314",1,1,2,1,1,0,801,2812.330078125,3,5243.72749416039
"H1805","5be44492d0834f42a695c2768ac5ecd9",2,1,1,1,1,0,615,3513.7138671875,3,7531.34571061014
"H3086","5bf37ab366ff49729d5057050e1296bc",,,2,1,2,1,1013,6125.87255859375,4,5190.22197522864
"H0727","5bf770e6767c469994f320841a274e58",1,1,2,1,1,0,274,3388.84204101563,1,1122.38926180716
"H0666","5c333cb083754522a3e70281a7e234b0",,,2,2,1,1,259,1812.0673828125,1,1301.69173697813
"H0968","5c49d46d90a9479a8bc0509cd57cb5d9",1,1,2,1,1,0,363,3572.66796875,2,2293.91413689974
"H1414","5c6cea5512584def91e4d65c7008e83d",1,1,2,1,2,0,465,2899.64135742188,2,888.204769776538
"H1747","5c6fad0bb1bf48eba5ae64e0f744b2ff",1,1,2,1,1,0,589,610.4169921875,3,1747.90921438073
"H3002","5c72a06c6bd749cabed476f03a790ec1",1,,,,,0,985,4055.6337890625,4,9108.68303225013
"H3063","5cbb6d1f663c44869b31c22cff31d055",1,1,2,1,2,1,1008,6125.87255859375,4,5190.22197522864
"H2223","5cc4e7d7549b4c1a98ba58c4905a1422",1,1,1,1,2,0,735,2180.060546875,3,5243.72749416039
